timestamp,event_type,level,user_id,client_id,resource,action,result,ip_address,request_id,user_agent,metadata
2026-02-05T11:12:42.468465+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,9be2352883984230900b133c8aa237e7,,{}
2026-02-05T11:12:42.475113+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,daa0c55a0ab443c7b2b0c0c276ad9a8f,,{}
2026-02-05T11:12:46.568248+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,8579c013d9864b40ac61c6d777c0d439,,{}
2026-02-05T11:12:50.678195+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,8ed28c3ee6d14c7ca896132ab9931168,,{}
2026-02-05T11:12:50.691257+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,2c3187e56b6a4721abff7f7e08ff2c53,,{}
2026-02-05T11:12:50.703914+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,50fbaa5808df4a37ba08190bd9974d55,,{}
2026-02-05T11:12:50.713105+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,396d2e079f074f85913f8ce08603d325,,{}
2026-02-05T11:12:54.792551+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,5496046f9954491ea72324b237088f07,,{}
2026-02-05T11:12:54.799885+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,a5487dac72fb484dbf81349dee9419e1,,{}
2026-02-05T11:12:54.808673+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,632ca2e4136648ce8ae08c8a56171ec6,,{}
2026-02-05T11:12:54.820050+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,68add54e30b748c4a0585142c624e65f,,{}
2026-02-05T11:12:54.832537+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,6a6ef346c61b441bad7916528b1ce89d,,{}
2026-02-05T11:12:54.841167+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,86a4ededef894053888e3bddf6aafcf0,,{}
2026-02-05T11:12:54.848022+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,92a833fe6f9a4affa8c1d6a63bb23f1a,,{}
2026-02-05T11:12:54.856117+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,eef71db1911d406f9a64db352ff4872b,,{}
2026-02-05T11:12:54.863546+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,b604f4f4d342479aa48a0d6dd1669b0c,,{}
2026-02-05T11:12:54.869845+00:00,auth.failure,HIGH,,,/api/v1/search,POST,failure,,367d8455ea1c4e0f8978863bb8ce799f,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T11:12:54.876625+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c2348838171d4c75b68be74025020840,,{}
2026-02-05T11:12:54.885094+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,47e982e3d4a9428dbf221b14ced8a940,,{}
2026-02-05T11:12:54.892745+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,a525f6b317264bca8fcd21ede11e59b1,,{}
2026-02-05T11:12:54.902418+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,d03a004bd4d74d8792d34db89b350f6e,,{}
2026-02-05T11:12:54.910109+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,228ec3568978440cb61aed9f7c84bcb9,,{}
2026-02-05T11:12:54.917408+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,04071f51bfa04cb18ca32aa80ca57ee0,,{}
2026-02-05T11:12:54.922856+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,4e7752c9ac024097959fde703080a305,,{}
2026-02-05T11:12:54.930024+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,f7f78d8903f248be8ef3baad0527b052,,{}
2026-02-05T11:12:54.937768+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,134a4fc1f74049e2a2bbf5866956253b,,{}
2026-02-05T11:12:54.943743+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,e47542d3941545f7a6580952c97eff4a,,{}
2026-02-05T11:12:54.948548+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,8b59a186eda145ccbddc3314874790ef,,{}
2026-02-05T11:12:54.955936+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,9d5f54e4bf3b40e5ac5c0facfead70bd,,{}
2026-02-05T11:12:54.961516+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,cfa79a71f2f745c885582318b59b0245,,{}
2026-02-05T11:12:54.967173+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,0b0e97169c0a4285885185160c843921,,{}
2026-02-05T11:12:54.973087+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,f611d30af91346be964abe786e86e91b,,{}
2026-02-05T11:12:54.978872+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,d3e6fa20304b4edabbc52bb64d3494fc,,{}
2026-02-05T11:12:54.984013+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,610390f4365d421b81e1d024f5250b55,,{}
2026-02-05T11:12:54.990961+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,9b3cd1dad8bd49509bb5464748122ecd,,{}
2026-02-05T11:12:54.995816+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,424aeeab1a3d49c9a455946997debe8a,,{}
2026-02-05T11:12:55.003020+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,8d45ae2bd5f0420a996bd32df46ad875,,{}
2026-02-05T11:12:55.011569+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,cc9b2addfb2b49819cce292af5b5bbca,,{}
2026-02-05T11:12:55.018728+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,9b01f7d669044b3a80120ff88bca5818,,{}
2026-02-05T11:12:55.026317+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,3434df1885dd42dbb67f549d8d01df6a,,{}
2026-02-05T11:12:55.032857+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,e4ec08383b5f49bfafe0eca89e36b049,,{}
2026-02-05T11:12:55.039993+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,4caec053899344b99d9d7afac68bc382,,{}
2026-02-05T11:12:55.049711+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,6dcf38bc7d1044b4915b923636481a2c,,{}
2026-02-05T11:12:55.057973+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,f954394023ea46449c1848b9fe4d24e8,,{}
2026-02-05T11:12:55.067469+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,c80f14c1ae714a22981cde4809a2f57e,,{}
2026-02-05T11:12:55.074563+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,ff5a0d7de8984141a6e5867c02ddb469,,{}
2026-02-05T11:12:55.082391+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,9a9f5556946d4a5aa7937261acfd2bc6,,{}
2026-02-05T11:12:55.096123+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,07a32d1a79964bda8897d68b8d3aab9a,,{}
2026-02-05T11:12:55.108159+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,38d2168a149e401e8156ee44ccf43768,,{}
2026-02-05T11:12:55.118971+00:00,auth.failure,HIGH,,,/api/v1/chat,POST,failure,,9c85cbf2954849ba891641adc01e8893,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T11:12:55.124990+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,20d3f97d1ee04defb60149caee66079a,,{}
2026-02-05T11:12:55.131619+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,ca054418be714eb1a6d4de0c66cf0721,,{}
2026-02-05T11:12:55.137387+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,a1b22b3a6d4246b1a996086466bd01de,,{}
2026-02-05T11:12:55.142112+00:00,auth.failure,HIGH,,,/api/v1/tools,GET,failure,,8210606a7b304fd692456abc72a0ae3b,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T11:12:55.149154+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,2a352cdcba114f948fe6bbab0ce4c1ce,,{}
2026-02-05T11:12:55.157121+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,daa3a4ddbb2642d6b80c12c7759269bb,,{}
2026-02-05T11:12:55.164683+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,9acb35a2cda04ac6967955097a5d927a,,{}
2026-02-05T11:12:55.170733+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,a1bfda8d29b346f284e3c9b5c95c9579,,{}
2026-02-05T11:12:55.177646+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,f77dcce0ff804ec5b1cf003ffcfbde01,,{}
2026-02-05T11:12:55.185956+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,7c838a13a6ae4b4f8284ab218519da59,,{}
2026-02-05T11:12:55.193029+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,6d357974f32541da97f2b298f827d721,,{}
2026-02-05T11:12:55.201737+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,fcac8bcbbe1646c4aa7e5a17a774f106,,{}
2026-02-05T11:12:55.208930+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,977f150ba75049fdae5a7645511d2264,,{}
2026-02-05T11:12:55.215331+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,db65434df2a44350bd6c2c9161a718e7,,{}
2026-02-05T11:12:55.222028+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,cca90075281c4d7e9fa8c9ee715008dc,,{}
2026-02-05T11:12:55.230105+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,0b8e9df5fcf742fcbd46ca30e65b1f0f,,{}
2026-02-05T11:12:55.238078+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3ae53885140b4740b07f43b1da7f0469,,{}
2026-02-05T11:12:55.245927+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,f603a53c104f4accbc8e666c88b09d0b,,{}
2026-02-05T11:12:55.254622+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,8cdde325222640e79f548cd870f643c3,,{}
2026-02-05T11:12:55.263186+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,07c6cb63372c40a18b6faeeb6f67f6b6,,{}
2026-02-05T11:12:55.270809+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,1ae55a45d9064e47a8b7b9f39b1d53af,,{}
2026-02-05T11:12:55.279117+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,092a7d1b7d0e49d5b11e38cba0577a8a,,{}
2026-02-05T11:12:55.285756+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,568ae66c543045f9907e9029533bd067,,{}
2026-02-05T11:12:55.291903+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,7792084dd2004af7aebb29cf7e74b6e0,,{}
2026-02-05T11:12:55.299978+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c0eca5a9c9be40939f517d215285b592,,{}
2026-02-05T11:12:55.308043+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,58dc43c34080421497b9f6b0f6a9880e,,{}
2026-02-05T11:12:55.316001+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,d3e7f0ff7a7e47e4af0431c0cd27057f,,{}
2026-02-05T11:12:55.323947+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,0f92913d2e1f43d7ab6920607c63f61f,,{}
2026-02-05T11:12:55.332257+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,1456056451b848f39a26a2db8121fc5a,,{}
2026-02-05T11:12:55.338654+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,96bdad4a24a6490a8be02f16c007f781,,{}
2026-02-05T11:12:55.344043+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,a334896f53ba44199eea9f5e2ade29ad,,{}
2026-02-05T11:12:55.353321+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,47672f712fcf436b8b9f24f994c44530,,{}
2026-02-05T11:12:55.360460+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,419aed1933bf42648449968271fc4f41,,{}
2026-02-05T11:12:55.367583+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,9f951709917a4b5fa3dba68465e808a1,,{}
2026-02-05T11:12:55.377371+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,08a06529081d4d188909eea666ee6841,,{}
2026-02-05T11:12:55.385084+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3bb44106782844f4a8b3157883246a8e,,{}
2026-02-05T11:12:55.392135+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,6aeff8414b1240aa890955cae1319ce8,,{}
2026-02-05T11:12:55.399749+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,1f0e2e69f3d8400bb47f785c4411479d,,{}
2026-02-05T11:12:55.406062+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,95e095af451249619ab47d29a810ce4a,,{}
2026-02-05T11:12:55.411346+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,b02f654156e245508268b3a7d15052e1,,{}
2026-02-05T11:12:55.418137+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,b51a79ade4ec46db8fa017d902502e59,,{}
2026-02-05T11:12:55.424291+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,fe3de872442f4a4d90854e28d600fd06,,{}
2026-02-05T11:14:25.699652+00:00,authz.denied,HIGH,,9f86d081884c7d65,role:Role.ADMIN,,denied,,,,"{'required_role': <Role.ADMIN: 'admin'>, 'user_roles': [<Role.READ_ONLY: 'read_only'>]}"
2026-02-05T11:14:25.701160+00:00,authz.denied,HIGH,,9f86d081884c7d65,permission:Permission.DATA_DELETE,,denied,,,,"{'required_permission': <Permission.DATA_DELETE: 'data.delete'>, 'user_permissions': [<Permission.DATA_READ: 'data.read'>]}"
2026-02-05T11:14:25.705594+00:00,authz.denied,HIGH,,0294ca19ae0ca5bf,role:Role.ADMIN,,denied,,req-123,,"{'required_role': <Role.ADMIN: 'admin'>, 'user_roles': [<Role.USER: 'user'>]}"
2026-02-05T11:14:59.448498+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,c464986cbf6f46d380ca54651bba94c0,,{}
2026-02-05T11:14:59.459783+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,d3c01a1db7ff4254962f0a61cf569d50,,{}
2026-02-05T11:14:59.465695+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,5c8c0736948b42aeb30db188e3549b60,,{}
2026-02-05T11:14:59.471035+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,38fc553d726e41ef9e3af068ddd2a39d,,{}
2026-02-05T11:14:59.477216+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,aac903e8040047a2982eafba1b562040,,{}
2026-02-05T11:14:59.483504+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,53aa8603518c482495869254afd9662e,,{}
2026-02-05T11:14:59.489583+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,c7af258a977a44378d7a339cff0eee4e,,{}
2026-02-05T11:14:59.496169+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,bb0a2285d48b491f87de312cf110a6bc,,{}
2026-02-05T11:14:59.502851+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,e8e75747e5c346a98fcbe469bb250a1f,,{}
2026-02-05T11:14:59.512135+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,b011901a44414f319dd6af979f39159d,,{}
2026-02-05T11:14:59.518326+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,e805a37169c741ffa9aabac06e3d7ce5,,{}
2026-02-05T11:14:59.523402+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,b2435bf319664813b888cb77024aceb9,,{}
2026-02-05T11:14:59.530572+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,00d72777ef8949229529f3d715f06c64,,{}
2026-02-05T11:14:59.536475+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,634ade06dfa745708eda87db8ffe1f6e,,{}
2026-02-05T11:14:59.625910+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,d40a4a181f54470faf74ca6947274ca2,,{}
2026-02-05T11:14:59.636226+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,e71b01292de643b7afdb251fd5899cc8,,{}
2026-02-05T11:14:59.644763+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,0bdc1ff0f8ac4f439bc1a0308b042c80,,{}
2026-02-05T11:14:59.650582+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,56dfd2a2152e4633950e60fb7aa3f2b2,,{}
2026-02-05T11:14:59.657306+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,2a83250e7f0a42cd997bbe1c098678d7,,{}
2026-02-05T11:14:59.665804+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,c6e8396cc4d341acb6dd7ef8730abd37,,{}
2026-02-05T11:14:59.672265+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,6d20acb9352b4f62af515f5b3c6ba3a5,,{}
2026-02-05T11:14:59.679511+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,de36ed50cc904197a031e247a0d349c5,,{}
2026-02-05T11:14:59.686617+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,c4d63518a58749b1bf83afdfeff7625e,,{}
2026-02-05T11:14:59.692778+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,6ecde641885944e9ac652f06cd144e35,,{}
2026-02-05T11:14:59.699552+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,27aba28a45de472b84dae9d3f7a73a82,,{}
2026-02-05T11:14:59.704186+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,afe4bc14c84f450bbb1c4511241a5d39,,{}
2026-02-05T11:14:59.723643+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,614899a4edc8440899abf22e014bfc34,,{}
2026-02-05T11:14:59.731246+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,a5bf59a1ab5f44d6b8753e39fa64083d,,{}
2026-02-05T11:14:59.736350+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,391ecedbf2e449ca90171d7513e1d4e1,,{}
2026-02-05T11:14:59.741610+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,f90c115eadd24477a8b90a3e0b4eb7e2,,{}
2026-02-05T11:14:59.747157+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,test-request-id,,{}
2026-02-05T11:14:59.749172+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,test-request-id,,{}
2026-02-05T11:14:59.752227+00:00,auth.success,MEDIUM,,7c36b0a9dedde119,,,success,,test-request-id,,{}
2026-02-05T11:14:59.754339+00:00,auth.success,MEDIUM,,1d076cc0fec32a6b,,,success,,test-request-id,,{}
2026-02-05T11:14:59.754854+00:00,auth.success,MEDIUM,,a0687108ff13441b,,,success,,test-request-id,,{}
2026-02-05T11:14:59.756872+00:00,auth.failure,HIGH,,,/api/v1/test,GET,failure,,test-request-id,,"{'reason': 'invalid_credentials', 'key_prefix': 'wron'}"
2026-02-05T11:14:59.759917+00:00,auth.failure,HIGH,,,/api/v1/test,GET,failure,,test-request-id,,"{'reason': 'invalid_credentials', 'key_prefix': 'c'}"
2026-02-05T11:14:59.762662+00:00,auth.failure,HIGH,,,/api/v1/test,GET,failure,,test-request-id,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T11:14:59.765229+00:00,auth.production_misconfig,CRITICAL,,,,,failure,,test-request-id,,{}
2026-02-05T11:14:59.767297+00:00,auth.production_misconfig,CRITICAL,,,,,failure,,test-request-id,,{}
2026-02-05T11:14:59.777176+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c03a6b5f5c0e4421955adc76baa9e1b2,,{}
2026-02-05T11:14:59.794982+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,5a1a5d27a9494a99a6dbd1962823f4ff,,{}
2026-02-05T11:14:59.804577+00:00,auth.failure,HIGH,,,/api/v1/chat,POST,failure,,e1500162f86d42e59ad8cf21983fa64f,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T11:14:59.850661+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,963d40ab6cd54d2991492bcab9b90852,,{}
2026-02-05T11:14:59.862251+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,1b2abb5c734b45b887d569ec3a26fa1d,,{}
2026-02-05T11:14:59.871993+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,0c1f1cffe912429ba7edeb20bcf97f56,,{}
2026-02-05T11:14:59.882402+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,1db9450364ba42c981b5224be4cb9f24,,{}
2026-02-05T11:14:59.892862+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,8bb94f0e505148b8b6fee4fa11f2e8b2,,{}
2026-02-05T11:14:59.901161+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,5138a74909c04a5daf2292d9b3643d58,,{}
2026-02-05T11:14:59.910361+00:00,auth.failure,HIGH,,,/api/v1/export/properties,POST,failure,,eee68e8c277e4302928b9418095a4aaa,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T11:14:59.916511+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,36ddeb1a2beb4fac9ee4175597514c13,,{}
2026-02-05T11:14:59.926124+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,d76babdaab10474d8c6b9b7d04c02f3b,,{}
2026-02-05T11:14:59.933496+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,088880656fe745289281600789ce600d,,{}
2026-02-05T11:14:59.944848+00:00,auth.failure,HIGH,,,/api/v1/prompt-templates,GET,failure,,5b548fad3e2748858352cae66f26802e,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T11:14:59.949917+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,bf1a1f29286b4a73871ecea46c1ff0d6,,{}
2026-02-05T11:14:59.956364+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c8cde2ecf4924b0a8607d192fda55b46,,{}
2026-02-05T11:14:59.961124+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,13d183189a4e4e19b472d6478989ce67,,{}
2026-02-05T11:14:59.966867+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,34deeb5fc2974d45821867c30e319aa6,,{}
2026-02-05T11:14:59.976953+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,7bc3e2c069a74fff91c5ff2100a8f387,,{}
2026-02-05T11:14:59.987209+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,03884ca07c5142d6834d6cb25b8e4f80,,{}
2026-02-05T11:14:59.994269+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,f047246d6a8846be9649183aa4bcbb43,,{}
2026-02-05T11:15:00.007056+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,a2914ade660a45f09810fcd9a42543e7,,{}
2026-02-05T11:15:00.017366+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,13529bff509f4adba20da24708b33be9,,{}
2026-02-05T11:15:00.027500+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,4d32519c78fa4fdf8805b1ab519387c9,,{}
2026-02-05T11:15:00.037625+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c779e8203dda4161a105b247b7b9dd62,,{}
2026-02-05T11:15:00.047658+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,a6d4698c62af49dc9e9e4aa8451773ab,,{}
2026-02-05T11:15:00.057216+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,772eb3a812ca42559fc973b7ffab413d,,{}
2026-02-05T11:15:00.067424+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,cafad14e5f274d8ba38510a41c090835,,{}
2026-02-05T11:15:00.075893+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,884a4e14e261494399905cb7d8621f63,,{}
2026-02-05T11:15:00.084272+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,659e57f68a5046138f69196c29ca1c3e,,{}
2026-02-05T11:15:00.095143+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,778bbf5e37c84f9984c90236d3741d95,,{}
2026-02-05T11:15:04.158770+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,95342f1a35a642f3bae1ebaa2e171d57,,{}
2026-02-05T11:15:08.240177+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,5754191d24e94aabbc4b4cc3acdfaefc,,{}
2026-02-05T11:15:08.247758+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,6645f509168b45ed96907dd160cfdd5d,,{}
2026-02-05T11:15:08.255806+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,83d7db960e594f6c91137bb38ad531b1,,{}
2026-02-05T11:15:08.261589+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,b5541f0e501b42f4a5378594b64bf875,,{}
2026-02-05T11:15:12.341746+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,130a1cadfad4412a8a3f9eb13ca51b9a,,{}
2026-02-05T11:15:12.346265+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,d6e8cc28e44d42c789aa8d62a76bcbc5,,{}
2026-02-05T11:15:12.352961+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c727b493e7e34b32af58b219f18d3bb2,,{}
2026-02-05T11:15:12.361386+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,6adeab83bb0c4bf7966baedcf485f998,,{}
2026-02-05T11:15:12.370096+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,60f96659c92145149727571e8681c6e7,,{}
2026-02-05T11:15:12.376483+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,a46ae68f5cb84a17ae0fe458d303afcf,,{}
2026-02-05T11:15:12.381549+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,532328f29cb94e3c9ca1002482cfda3d,,{}
2026-02-05T11:15:12.387133+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,f9c442fc12d543778344b19dfbc1ec12,,{}
2026-02-05T11:15:12.392887+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3491808f5b2648ceb021fa1faf9df63e,,{}
2026-02-05T11:15:12.398137+00:00,auth.failure,HIGH,,,/api/v1/search,POST,failure,,45897f4b885743a7b238f3af02832926,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T11:15:12.403764+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,8156ad5c97014684bac118b170ab75b8,,{}
2026-02-05T11:15:12.408837+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,f19065bc46484068948162d08093d69b,,{}
2026-02-05T11:15:12.414195+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,d502f11e1f164addb3179e60e2bca214,,{}
