timestamp,event_type,level,user_id,client_id,resource,action,result,ip_address,request_id,user_agent,metadata
2026-02-03T15:15:33.004650+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,748b9609f4e3487792a06b467d68a5ad,,{}
2026-02-03T15:15:33.021491+00:00,auth.failure,HIGH,,,/api/v1/prompt-templates,GET,failure,,c928c6436ab64f509a65ff19c134c90c,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T15:15:33.027802+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c2a8372b58a84e728a3fd0cf58d2b416,,{}
2026-02-03T15:15:33.040746+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,fdc1518ea83d45b48f0622691efe7b5c,,{}
2026-02-03T15:15:33.053576+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,ad8deba1b8ff4962bbb2b03e269ac07f,,{}
2026-02-03T15:15:33.061286+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c0489b7a31684655a88a49256d3aeddb,,{}
2026-02-03T15:15:33.078675+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,7fbd47ceb861435898d4e87c6184dee8,,{}
2026-02-03T15:15:33.092705+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,d074b542483844cc8aaae8865896beec,,{}
2026-02-03T15:15:33.110677+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c73e7d378dd64af7a93b3c39c2ffe018,,{}
2026-02-03T15:15:33.123329+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,d414cef828844d769ef88b05ba8e4a31,,{}
2026-02-03T15:15:33.134604+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,9aecc22cdccf48a6b4fc7152691544f8,,{}
2026-02-03T15:15:33.146486+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,6d5d8ae2a6c84852a194f5115c7bd767,,{}
2026-02-03T15:15:33.155748+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,244cf969244d43a3a2fa021e6f5aefa0,,{}
2026-02-03T15:15:33.165819+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,5bc18bb5e23a44ccbd56a9ac5d6a6f56,,{}
2026-02-03T15:15:33.178660+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,0cc9b66bf4b142a9a8283039d3477d23,,{}
2026-02-03T15:15:33.191551+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,91908cd3b0174dfe9120e4e5ccfbc593,,{}
2026-02-03T15:15:33.204974+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,9aca43b6e23643a591a339e7cba78613,,{}
2026-02-03T15:15:33.222285+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,1d63c5c2802a4d56b2967f63bd62f08e,,{}
2026-02-03T15:15:33.243940+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,6048f9d867e04cca81999e96d1f89c17,,{}
2026-02-03T15:15:37.327152+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,416d635b0c504e4e9429add677de6e07,,{}
2026-02-03T15:15:41.405235+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,7e02ded6c1804a05a2accd19316ed4e5,,{}
2026-02-03T15:15:41.422439+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,a3e70ad61023457e90d0bdd260c287ab,,{}
2026-02-03T15:15:41.439371+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,e515b39eb019435d9161fa22b81ffa4c,,{}
2026-02-03T15:15:41.488368+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,6801bc77badf421db65406e6f54cd648,,{}
2026-02-03T15:15:45.581033+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,73eea182415f4b45b615c326f5d2dabb,,{}
2026-02-03T15:15:45.588966+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,552bb9b9f1394951890edaf6a461b146,,{}
2026-02-03T15:15:45.601909+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3ebb0df3941e4394bc82dc2a798a6c72,,{}
2026-02-03T15:15:45.616541+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,9bf03c151133436db793bc11f6e65f0f,,{}
2026-02-03T15:15:45.634982+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,9f84b9af51674375bd419bd34774bbf9,,{}
2026-02-03T15:15:45.648293+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,d574fdc4a9ac4e7197c67babb7b2875a,,{}
2026-02-03T15:15:45.659178+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,70ffb369e60048fe96651368f5514e86,,{}
2026-02-03T15:15:45.671220+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,67847ffcd2bf4a12ac81182236355fb6,,{}
2026-02-03T15:15:45.684297+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,8f855c4c44ae4ead94e78e68cb006c0d,,{}
2026-02-03T15:15:45.693753+00:00,auth.failure,HIGH,,,/api/v1/search,POST,failure,,ba3b8a8742ab4ff3bdbb15f02505218c,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T15:15:45.702496+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c553e039fc054cdfb9bdaba946c0cea5,,{}
2026-02-03T15:15:45.713223+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,90bd0e34452e4f66bde275d690354b54,,{}
2026-02-03T15:15:45.723623+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,a27796b5c6c442b0ad731288b32db748,,{}
2026-02-03T15:15:45.737621+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,c1fd7ab990214d4a9efbdf217321e4a2,,{}
2026-02-03T15:15:45.750691+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,63f8dfb26c324b708dc514cc0d94524d,,{}
2026-02-03T15:15:45.764120+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,01b061fc7adb4514bb2c376dbe1c5012,,{}
2026-02-03T15:15:45.777792+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,43891a0a07ad4b2891a5171cd2db6e62,,{}
2026-02-03T15:15:45.792311+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,07c86df900f747bfaac3fe74a5d33b09,,{}
2026-02-03T15:15:45.809465+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,949627ed1a2b4f0a92df2116f123b398,,{}
2026-02-03T15:15:45.826918+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,6418b83ceae6481f9bc6ec7c6b101a49,,{}
2026-02-03T15:15:45.839511+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,c5cee6676b6a4f9db6630af041f9b1b9,,{}
2026-02-03T15:15:45.852771+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,986fd56350dc4eabbf6b4416d383ba9c,,{}
2026-02-03T15:15:45.865409+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,d81480d49bd94da191bfe5c2491c0b81,,{}
2026-02-03T15:15:45.879741+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,64ad47a98f9e4b7eac10463979844349,,{}
2026-02-03T15:15:45.894595+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,1914b12f448c434ea82f57ef9c83e41a,,{}
2026-02-03T15:15:45.906150+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,f71fe2a51c174362bfed772c6b5ff382,,{}
2026-02-03T15:15:45.922465+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,742f780f47c44dbd9c13a482bef0e927,,{}
2026-02-03T15:15:45.938135+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,4d4ff757e99a4a229c32c93769dbb722,,{}
2026-02-03T15:15:45.954543+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,81a8058a492e4eb6a14fac721c1b5ee5,,{}
2026-02-03T15:15:45.972531+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,45e9abb8a5ba4b16ae4d6674dcb91484,,{}
2026-02-03T15:15:45.994622+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,0f8a40849537407d8888116c3eb12625,,{}
2026-02-03T15:15:46.011869+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,fb6d3db2cbe8447c80593ae7a13664c8,,{}
2026-02-03T15:15:46.028545+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,ccd9f64c50f74f2db9480a92eeba0a1a,,{}
2026-02-03T15:15:46.045006+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,3771581dd5ba4121a18506d3ac191bad,,{}
2026-02-03T15:15:46.063527+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,09f428146be14593a2fb522d8220fe81,,{}
2026-02-03T15:15:46.082240+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,b82afcc856204a18abe2296c0fbb6eb7,,{}
2026-02-03T15:15:46.102262+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,36e317c0a5024bd2b357a06055d69a6b,,{}
2026-02-03T15:15:46.121131+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,f6358bd51a854696ab46dbc63da5a9f3,,{}
2026-02-03T15:15:46.135326+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,2c24cfda53ff4e7a9200e655046690df,,{}
2026-02-03T15:15:46.150963+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,1dbcd76ead274b66804a74257d03f2ff,,{}
2026-02-03T15:15:46.176057+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,e58271e968134b3d91f5b92e35d8a442,,{}
2026-02-03T15:15:46.201541+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,34e3510172d94d8ca393f68c644bab6c,,{}
2026-02-03T15:15:46.223646+00:00,auth.failure,HIGH,,,/api/v1/chat,POST,failure,,e9bdbcffcc964896899e2a9e2ca2e09c,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T15:15:46.238710+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,01e769cfb8e14a7b96ff1685c2cfc01c,,{}
2026-02-03T15:15:46.252329+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,bfcdf2927313408ba4046739324d447e,,{}
2026-02-03T15:15:46.264746+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,34345c75453b445a963fac49113c0530,,{}
2026-02-03T15:15:46.273950+00:00,auth.failure,HIGH,,,/api/v1/tools,GET,failure,,2fb024018e3346fea24b78417ec9523c,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T15:15:46.286853+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,2dae55bfcf3949ad8e74f7dd6f9aaf2a,,{}
2026-02-03T15:15:46.302239+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,816880958c9b4a4f84bc413ece7a3786,,{}
2026-02-03T15:15:46.316731+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c9fa597803bd468793037cf2c6fd53ad,,{}
2026-02-03T15:15:46.334680+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,f75cc77f3e474794adefb066692cfdbe,,{}
2026-02-03T15:15:46.352677+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,492faa3eef8b45f6b9f9262856b0b183,,{}
2026-02-03T15:15:46.371306+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,37df81c8c33f4dcfa91bdf817cc567a0,,{}
2026-02-03T15:15:46.388046+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,d98c2216ce974b49833bd3708c2ef7fe,,{}
2026-02-03T15:15:46.402819+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,5a5fb29b0da149929cb2f7bc2f5a59cd,,{}
2026-02-03T15:15:46.415238+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,cb4d19a171a34713b97115def619f9af,,{}
2026-02-03T15:15:46.424670+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,99b7a33a2eb34382a3b66dd649e1ccf7,,{}
2026-02-03T15:15:46.438344+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,4ed50d4ed2dd48c7a2df24b5b4ecb7ce,,{}
2026-02-03T15:15:46.450745+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,bfb55ea6574b4197bac080cb4b792a3a,,{}
2026-02-03T15:15:46.463087+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,7b40c0fd8e784b4d90cd979f49f89476,,{}
2026-02-03T15:15:46.478255+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c018244861524173a1cdaac60ff22747,,{}
2026-02-03T15:15:46.492252+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,bfdf47aae8384ab280b44f4d357e818c,,{}
2026-02-03T15:15:46.508220+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,82710b3f32ec4cf5a7c71e28e86921b1,,{}
2026-02-03T15:15:46.522949+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,2aa511dfc046436d93b62526d2e60627,,{}
2026-02-03T15:15:46.539288+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,943b705062ce4104bce3a10fdb98aac8,,{}
2026-02-03T15:15:46.557280+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,e8f81cb10ce14bae8cde166659559676,,{}
2026-02-03T15:15:46.572466+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,e28ef1a5d92b40a7a7c3fe50838e5135,,{}
2026-02-03T15:15:46.588301+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,7f7f85521a284ff39ec2c63f404e5c94,,{}
2026-02-03T15:15:46.605962+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,40e0dcd7f2c5423f853a4a966f59b76d,,{}
2026-02-03T15:15:46.621383+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,9eece039981f413491ac706ae92c7355,,{}
2026-02-03T15:15:46.637634+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,9b1fe786802341a9ae616cb72a5d511e,,{}
2026-02-03T15:15:46.657812+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,1eacc915469143d6a649987874b6be22,,{}
2026-02-03T15:15:46.672563+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,198d5ed95cd84be1be4e644b5fa25396,,{}
2026-02-03T15:15:46.686227+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,ce580a60c5344c91bc1a25ef3e8edd6d,,{}
2026-02-03T15:17:17.092333+00:00,authz.denied,HIGH,,9f86d081884c7d65,role:Role.ADMIN,,denied,,,,"{'required_role': <Role.ADMIN: 'admin'>, 'user_roles': [<Role.READ_ONLY: 'read_only'>]}"
2026-02-03T15:17:17.099435+00:00,authz.denied,HIGH,,9f86d081884c7d65,permission:Permission.DATA_DELETE,,denied,,,,"{'required_permission': <Permission.DATA_DELETE: 'data.delete'>, 'user_permissions': [<Permission.DATA_READ: 'data.read'>]}"
2026-02-03T15:17:17.110799+00:00,authz.denied,HIGH,,0294ca19ae0ca5bf,role:Role.ADMIN,,denied,,req-123,,"{'required_role': <Role.ADMIN: 'admin'>, 'user_roles': [<Role.USER: 'user'>]}"
2026-02-03T15:18:24.011044+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3c66e102bf6c4635b54ca2f9f08d5200,,{}
2026-02-03T15:18:24.026630+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,7ee17ac0bfaa477ba3f5802d2017a24d,,{}
2026-02-03T15:18:24.091808+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3176879d22d74d90b50e0dbb9bca7870,,{}
2026-02-03T15:18:24.121790+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,8bc77ce95b114afa8d2027dc2241bedf,,{}
2026-02-03T15:18:24.134240+00:00,auth.failure,HIGH,,,/api/v1/admin/health,GET,failure,,e63d3fa3546a4c15aa1dc2d6412340e4,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T15:18:24.142091+00:00,auth.failure,HIGH,,,/api/v1/admin/version,GET,failure,,741d96c8444f468cb47f0058dd725650,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T15:18:24.152199+00:00,auth.failure,HIGH,,,/api/v1/admin/ingest,POST,failure,,6a119d5da2db401f9763bedea98036de,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T15:18:24.161626+00:00,auth.failure,HIGH,,,/api/v1/admin/reindex,POST,failure,,10d41e91aa234da7afe6fc96d8239f9f,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T15:18:24.173370+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,509698401ab5447fb1dfa7c3fbaecea0,,{}
2026-02-03T15:18:24.186226+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,80921ebd90434aa0bb82456890d6948e,,{}
2026-02-03T15:18:24.213231+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,6384c864d68b42f48dcaac038f6803e0,,{}
2026-02-03T15:18:24.241999+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,79555065dcc246768b60a4739e27458e,,{}
2026-02-03T15:18:24.283107+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,test-req-12345,,{}
2026-02-03T15:18:24.299341+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,test-req-failed,,{}
2026-02-03T15:18:24.318746+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,dd14fff57e3645d0b97fb5897587546a,,{}
2026-02-03T15:18:24.375756+00:00,auth.failure,HIGH,,,/api/v1/export/properties,POST,failure,,0f0c48c53a404b21a7c54e9dd83d9e4f,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T15:18:24.383524+00:00,auth.failure,HIGH,,,/api/v1/export/properties,POST,failure,,d28af833704045bf802a76afac3395b4,,"{'reason': 'invalid_credentials', 'key_prefix': 'wron'}"
2026-02-03T15:18:24.392604+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,656f721018f243eb8208e3d83433f4a8,,{}
2026-02-03T15:18:24.404245+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,374c3768412f43eaae565fa3d5cc8718,,{}
2026-02-03T15:18:24.580107+00:00,auth.failure,HIGH,,,/api/v1/verify-auth,GET,failure,,ebcab277ce8e451dabe677973043b73f,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T15:18:24.596256+00:00,auth.failure,HIGH,,,/api/v1/verify-auth,GET,failure,,8099319f8f564e3390d789f261ab345e,,"{'reason': 'invalid_credentials', 'key_prefix': 'wron'}"
2026-02-03T15:18:24.608867+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3041dc6af35d4e8ebe197ec253b08c0a,,{}
2026-02-03T15:18:24.620590+00:00,auth.success,MEDIUM,,7c36b0a9dedde119,,,success,,df66e2f9c6584b36a166586fb2951c68,,{}
2026-02-03T15:18:29.476482+00:00,auth.failure,HIGH,,,/api/v1/verify-auth,GET,failure,,test-req-err,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T15:18:29.483921+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,d90296e60e6e4db78be451d39a767c20,,{}
2026-02-03T15:18:29.489392+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,43ce579363914a38b748440a6fd6d7de,,{}
2026-02-03T15:18:29.502984+00:00,auth.failure,HIGH,,,/api/v1/tools/price-analysis,POST,failure,,4a0d8ba09d1c4bdb8cf8b9344fffaa23,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T15:18:29.507865+00:00,auth.failure,HIGH,,,/api/v1/tools/price-analysis,POST,failure,,6a67606db8be49108527e8d93c1d5ebf,,"{'reason': 'invalid_credentials', 'key_prefix': 'wron'}"
2026-02-03T15:18:29.523159+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,9953366af44b495595533facfcbb5fa8,,{}
2026-02-03T15:18:29.537823+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,1d216bec7bc24cae952b13be94d84794,,{}
2026-02-03T15:18:29.548028+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c43d3a1dedfb46b7b5d6d4e32a6115e4,,{}
2026-02-03T15:18:29.556842+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c3191938e0a44a5185b23d94558b9416,,{}
2026-02-03T15:18:29.562803+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,0c037fe64d234230a14663a854017e45,,{}
2026-02-03T15:18:29.571406+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,2821c7db897d44c99bcaf61e42833cad,,{}
2026-02-03T15:18:29.578376+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,4be39f5cb012430b991ed1a08fd93c44,,{}
2026-02-03T15:18:29.588062+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,7c727d4f2bb6455bb56a379ef452858f,,{}
2026-02-03T15:18:33.658489+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,d210d5d9c82141c19f5ab7e8b25b9401,,{}
2026-02-03T15:18:37.736094+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,45c36cda5da740a69c0d0bb1ea4ee673,,{}
2026-02-03T15:18:37.744399+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,7d91c31e89d94d118a97c9d6a14294ac,,{}
2026-02-03T15:18:37.752521+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,75b8bc2deb5b4e48aa854b5637bc044b,,{}
2026-02-03T15:18:37.757610+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,419fc722cc27474c873302d1aab14fa1,,{}
2026-02-03T15:18:37.778021+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,51d5c2d69ee84dee8a7755a9dd3f3d99,,{}
2026-02-03T15:18:37.796380+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,34d475b4866743ccbdf3c7c2e25919fe,,{}
2026-02-03T15:18:37.803943+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,bd7a1b45005c414bb2b19262d25b9302,,{}
2026-02-03T15:18:37.811652+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,90b45fc00a104d06a1d2c03efe2643d7,,{}
2026-02-03T15:18:37.816200+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3771f79c1dcb47c5bed3e17f06e9b3af,,{}
2026-02-03T15:18:37.825306+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,26bcdb2836244414a7ad33d5ec75ef15,,{}
2026-02-03T15:18:37.836573+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,6eab0b99e5594354bb1941e303ea73c4,,{}
2026-02-03T15:18:37.857629+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,86278715915e49ca8561981782539153,,{}
2026-02-03T15:18:37.869800+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,2304a61637cd4fb29162e447b381f7b5,,{}
2026-02-03T15:18:41.954483+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,13789b7c462c4ec48a92220c16645bcc,,{}
2026-02-03T15:18:41.963253+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,105539f01552438caeea3f3bf8e6e1e6,,{}
2026-02-03T15:18:46.058740+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,42eae44ffffc4c6ab52c7c838def1d52,,{}
2026-02-03T15:18:46.069726+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,8f9b3dc8eb6741a4aff2a3d911dce587,,{}
2026-02-03T15:18:46.078180+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,7e180df40c814c089e82d23b4d34b235,,{}
2026-02-03T15:18:50.179311+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,5a9c2820a9254854bf34215f6f9e7b3f,,{}
2026-02-03T15:18:54.273771+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,b780b2c8dd3e44dab924a9b9aa637321,,{}
2026-02-03T15:18:54.297195+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,be040d50c891480d8bc512cb01178eae,,{}
2026-02-03T15:18:54.312222+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,843e33d7de1b457c9f99b84b49aa6bf4,,{}
2026-02-03T15:18:54.329717+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3f8bb322c4c749b8a6a539fe7b568875,,{}
2026-02-03T15:18:54.342517+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,1245a534230d40efbf2c70273651f314,,{}
2026-02-03T15:18:54.359681+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,b57b66c02a184c019eb9f4f3c74bb439,,{}
2026-02-03T15:18:54.376934+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,557eea8d07d64ac8b62713dd031f170d,,{}
2026-02-03T15:18:54.396811+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3e9cdd2e774847d2a427999876b55c88,,{}
2026-02-03T15:18:54.908984+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,dde882907635417b91c61d3111a5d3c1,,{}
2026-02-03T15:18:54.920099+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,ef9ba2dce8a549948fd70344c5ac7ae5,,{}
2026-02-03T15:18:54.933028+00:00,auth.failure,HIGH,,,/api/v1/search,POST,failure,,7997edb78d5a4008b5100a4aa6f7d69b,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T15:18:54.944382+00:00,auth.failure,HIGH,,,/api/v1/search,POST,failure,,8b5af6b6fd284ec3a5330065b0fbf592,,"{'reason': 'invalid_credentials', 'key_prefix': 'wron'}"
2026-02-03T15:18:54.958230+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c11f14296cae43ccbc432c44bc56b664,,{}
2026-02-03T15:18:54.973645+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,fa1fb0daaed34f2fba744611f9247252,,{}
2026-02-03T15:18:54.995829+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,d4662b8f42794287beae9d13d9e26d28,,{}
2026-02-03T15:18:55.012490+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,80628c2c7ab34807b3857be7c529f86b,,{}
2026-02-03T15:18:55.026778+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,83c523315d134bdebaea82429e4e60d1,,{}
2026-02-03T15:18:55.042450+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,132dbc7727db4edf80f1adf92ed4418e,,{}
2026-02-03T15:18:55.061844+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,51c64140ab04422fa913da6cb52e775c,,{}
2026-02-03T15:18:55.073658+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,f3615d9086724d578519c5d4fd195287,,{}
2026-02-03T15:18:55.091864+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,8c4e29e177144aee97902e94ae990548,,{}
2026-02-03T15:18:55.104440+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,a6a80ec466384af39e307a8427873043,,{}
